timestamp,ping_ms,is_timeout,is_unreachable,hour,minute,day_of_week,is_morning,is_peak,minutes_since_open,rolling_mean_5,rolling_max_10,rolling_std_5,lag_1,lag_5,timeout_streak,rolling_z_score,is_spike_300,is_spike_1000,is_dynamic_spike,severity_label
2026-03-17 07:30:00,203.0,0,0,7,30,1,1,0,30,203.0,203.0,,,,0,,0,0,0,Good
2026-03-17 07:31:00,203.0,0,0,7,31,1,1,0,31,203.0,203.0,0.0,203.0,,0,,0,0,0,Good
2026-03-17 07:32:00,203.0,0,0,7,32,1,1,0,32,203.0,203.0,0.0,203.0,,0,,0,0,0,Good
2026-03-17 07:33:00,203.0,0,0,7,33,1,1,0,33,203.0,203.0,0.0,203.0,,0,,0,0,0,Good
2026-03-17 07:34:00,203.0,0,0,7,34,1,1,0,34,203.0,203.0,0.0,203.0,,0,,0,0,0,Good
2026-03-17 07:35:00,203.0,0,0,7,35,1,1,0,35,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:36:00,203.0,0,0,7,36,1,1,0,36,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:37:00,203.0,0,0,7,37,1,1,0,37,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:38:00,203.0,0,0,7,38,1,1,0,38,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:39:00,203.0,0,0,7,39,1,1,0,39,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:40:00,203.0,0,0,7,40,1,1,0,40,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:41:00,203.0,0,0,7,41,1,1,0,41,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:42:00,203.0,0,0,7,42,1,1,0,42,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:43:00,203.0,0,0,7,43,1,1,0,43,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:44:00,203.0,0,0,7,44,1,1,0,44,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:45:00,203.0,0,0,7,45,1,1,0,45,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:46:00,203.0,0,0,7,46,1,1,0,46,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:47:00,203.0,0,0,7,47,1,1,0,47,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:48:00,203.0,0,0,7,48,1,1,0,48,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:49:00,203.0,0,0,7,49,1,1,0,49,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:50:00,203.0,0,0,7,50,1,1,0,50,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:51:00,203.0,0,0,7,51,1,1,0,51,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:52:00,203.0,0,0,7,52,1,1,0,52,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:53:00,203.0,0,0,7,53,1,1,0,53,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:54:00,203.0,0,0,7,54,1,1,0,54,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:55:00,203.0,0,0,7,55,1,1,0,55,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:56:00,203.0,0,0,7,56,1,1,0,56,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:57:00,203.0,0,0,7,57,1,1,0,57,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:58:00,203.0,0,0,7,58,1,1,0,58,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 07:59:00,203.0,0,0,7,59,1,1,0,59,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
2026-03-17 08:00:00,203.0,0,0,8,0,1,1,0,60,203.0,203.0,0.0,203.0,203.0,0,,0,0,0,Good
