timestamp;ping_ms;is_timeout;is_unreachable;hour;minute;day_of_week;is_morning;is_peak;minutes_since_open;rolling_mean_5;rolling_max_10;rolling_std_5;lag_1;lag_5;timeout_streak;rolling_z_score;is_spike_300;is_spike_1000;is_dynamic_spike;severity_label
17/03/2026 10:55;202.0;0;0;10;55;1;0;1;235;202.0;202.0;;;;0;;0;0;0;Good
17/03/2026 10:56;226.0;0;0;10;56;1;0;1;236;214.0;226.0;1.697.056.274.847.710;202.0;;0;;0;0;0;Good
17/03/2026 10:57;571.0;0;0;10;57;1;0;1;237;333.0;571.0;20.646.307.175.860.700;226.0;;0;;1;0;0;Degraded
17/03/2026 10:58;39.0;0;0;10;58;1;0;1;238;259.5;571.0;22.366.716.343.710.300;571.0;;0;;0;0;0;Good
17/03/2026 10:59;341.0;0;0;10;59;1;0;1;239;275.8;571.0;1.971.007.356.658.010;39.0;;0;0.33079531529781514;1;0;0;Degraded
17/03/2026 11:00;64.0;0;0;11;0;1;0;1;240;248.2;571.0;21.851.704.738.990.000;341.0;202.0;0;-0.8988796324523897;0;0;0;Good
17/03/2026 11:01;331.0;0;0;11;1;1;0;1;241;269.2;571.0;22.088.277.433.969.300;64.0;226.0;0;0.4250912415637114;1;0;0;Degraded
17/03/2026 11:02;25.0;0;0;11;2;1;0;1;242;160.0;571.0;16.131.026.005.806.300;331.0;571.0;0;-1.067.386.401.816.360;0;0;0;Good
17/03/2026 11:03;35.0;0;0;11;3;1;0;1;243;159.2;571.0;1.620.685.040.345.590;25.0;39.0;0;-0.9062072804122343;0;0;0;Good
17/03/2026 11:04;12.0;0;0;11;4;1;0;1;244;93.4;571.0;13.419.500.735.869.400;35.0;341.0;0;-0.9290939723242899;0;0;0;Good
17/03/2026 11:05;68.0;0;0;11;5;1;0;1;245;94.2;571.0;13.398.768.600.136.300;12.0;64.0;0;-0.5898344742852177;0;0;0;Good
17/03/2026 11:06;13.0;0;0;11;6;1;0;1;246;30.6;571.0;22.941.229.260.874.300;68.0;331.0;0;-0.8312705295973606;0;0;0;Good
17/03/2026 11:07;241.0;0;0;11;7;1;0;1;247;73.8;341.0;96.190.955.915.824;13.0;25.0;0;0.4329887277042359;0;0;0;Good
17/03/2026 11:08;73.0;0;0;11;8;1;0;1;248;81.4;341.0;9.383.123.147.438.700;241.0;35.0;0;-0.522612534703994;0;0;0;Good
17/03/2026 11:09;12.0;0;0;11;9;1;0;1;249;81.4;331.0;9.383.123.147.438.700;73.0;12.0;0;-0.8373885936353539;0;0;0;Good
17/03/2026 11:10;31.0;0;0;11;10;1;0;1;250;74.0;331.0;9.657.121.724.406.290;12.0;68.0;0;-0.6889569092780955;0;0;0;Good
17/03/2026 11:11;12.0;0;0;11;11;1;0;1;251;73.8;241.0;9.673.003.670.008.600;31.0;13.0;0;-0.7680580404907261;0;0;0;Good
17/03/2026 11:12;33.0;0;0;11;12;1;0;1;252;32.2;241.0;24.913.851.568.956.500;12.0;241.0;0;-0.612820350226843;0;0;0;Good
17/03/2026 11:13;75.0;0;0;11;13;1;0;1;253;32.6;241.0;2.573.518.991.575.530;33.0;73.0;0;-0.3359734237960646;0;0;0;Good
17/03/2026 11:14;17.0;0;0;11;14;1;0;1;254;33.6;241.0;24.815.317.850.069.800;75.0;12.0;0;-0.6878450618102949;0;0;0;Good
17/03/2026 11:15;25.0;0;0;11;15;1;0;1;255;32.4;241.0;25.115.732.121.520.800;17.0;31.0;0;-0.6142571082887867;0;0;0;Good
17/03/2026 11:16;138.0;0;0;11;16;1;0;1;256;57.6;241.0;5.020.756.915.047.760;25.0;12.0;0;0.14129804056429698;0;0;0;Good
17/03/2026 11:17;;1;0;11;17;1;0;1;257;63.75;138.0;55.757.660.161.332.600;138.0;33.0;1;;0;0;0;Critical
17/03/2026 11:18;251.0;0;0;11;18;1;0;1;258;107.75;251.0;110.330.941.565.214;;75.0;0;0.8823871886406573;0;0;0;Good
17/03/2026 11:19;12.0;0;0;11;19;1;0;1;259;106.5;251.0;11.172.137.963.105.600;251.0;17.0;0;-0.7435843012264229;0;0;0;Good
17/03/2026 11:20;77.0;0;0;11;20;1;0;1;260;119.5;251.0;10.164.808.573.373.700;12.0;25.0;0;-0.28416850675250654;0;0;0;Good
17/03/2026 11:21;46.0;0;0;11;21;1;0;1;261;96.5;251.0;10.636.572.129.528.600;77.0;138.0;0;-0.4927095878397898;0;0;0;Good
17/03/2026 11:22;22.0;0;0;11;22;1;0;1;262;81.6;251.0;9.795.560.218.793;46.0;;0;-0.6485358265587393;0;0;0;Good
17/03/2026 11:23;;1;0;11;23;1;0;1;263;39.25;251.0;2.892.951.203.644.220;22.0;251.0;1;;0;0;0;Critical
17/03/2026 11:24;252.0;0;0;11;24;1;0;1;264;99.25;252.0;10.429.245.738.147.400;;12.0;0;0.9936724755323216;0;0;0;Good
17/03/2026 11:25;70.0;0;0;11;25;1;0;1;265;97.5;252.0;10.484.750.831.564.800;252.0;77.0;0;-0.302066661550491;0;0;0;Good
17/03/2026 11:26;18.0;0;0;11;26;1;0;1;266;90.5;252.0;11.022.855.044.557.700;70.0;46.0;0;-0.6331483095295897;0;0;0;Good
17/03/2026 11:27;20.0;0;0;11;27;1;0;1;267;90.0;252.0;11.064.658.452.327.600;18.0;22.0;0;-0.6372458162206138;0;0;0;Good
17/03/2026 11:28;325.0;0;0;11;28;1;0;1;268;137.0;325.0;14.222.165.798.499.100;20.0;;0;21.007.605.185.308.500;1;0;0;Degraded
17/03/2026 11:29;30.0;0;0;11;29;1;0;1;269;92.6;325.0;13.160.091.185.094.400;325.0;252.0;0;-0.5358674371986766;0;0;0;Good
17/03/2026 11:30;24.0;0;0;11;30;1;0;1;270;83.4;325.0;13.513.622.756.315.100;30.0;70.0;0;-0.5786237635526993;0;0;0;Good
17/03/2026 11:31;50.0;0;0;11;31;1;0;1;271;89.8;325.0;13.198.560.527.572.600;24.0;18.0;0;-0.24899683179375542;0;0;0;Good
17/03/2026 11:32;101.0;0;0;11;32;1;0;1;272;106.0;325.0;12.611.700.916.212.600;50.0;20.0;0;0.30675097366843584;0;0;0;Good
17/03/2026 11:33;13.0;0;0;11;33;1;0;1;273;43.6;325.0;34.789.366.191.409.500;101.0;325.0;0;-0.6949801919129225;0;0;0;Good
17/03/2026 11:34;74.0;0;0;11;34;1;0;1;274;52.4;325.0;36.031.930.284.124.200;13.0;30.0;0;-0.021089188346545933;0;0;0;Good
17/03/2026 11:35;292.0;0;0;11;35;1;0;1;275;106.0;325.0;1.088.921.484.772.890;74.0;24.0;0;2.179.714.997.295.690;0;0;0;Good
17/03/2026 11:36;143.0;0;0;11;36;1;0;1;276;124.6;325.0;10.480.124.045.067.400;292.0;50.0;0;0.5734815309577189;0;0;0;Good
17/03/2026 11:37;833.0;0;0;11;37;1;0;1;277;271.0;833.0;3.309.237.072.196.550;143.0;101.0;0;43.040.219.407.607.700;1;0;1;Degraded
17/03/2026 11:38;13.0;0;0;11;38;1;0;1;278;271.0;833.0;3.309.237.072.196.550;833.0;13.0;0;-0.5591655269286591;0;0;0;Good
17/03/2026 11:39;171.0;0;0;11;39;1;0;1;279;290.4;833.0;31.912.035.347.185.200;13.0;74.0;0;0.34381222325965904;0;0;0;Good
17/03/2026 11:40;17.0;0;0;11;40;1;0;1;280;235.4;833.0;3.416.764.551.443.360;171.0;292.0;0;-0.5674284952373838;0;0;0;Good
17/03/2026 11:41;210.0;0;0;11;41;1;0;1;281;248.8;833.0;33.844.526.883.973.400;17.0;143.0;0;0.5363631467713083;0;0;0;Good
17/03/2026 11:42;;1;0;11;42;1;0;1;282;102.75;833.0;10.258.126.859.552.200;210.0;833.0;1;;0;0;0;Critical
17/03/2026 11:44;279.0;0;0;11;44;1;0;1;284;16.866.666.666.666.600;833.0;13.580.255.274.969.300;;171.0;0;0.8244017689307416;0;0;0;Good
17/03/2026 11:45;27.0;0;0;11;45;1;0;1;285;172.0;833.0;13.022.672.536.772.100;279.0;17.0;0;-0.6173774493976615;0;0;0;Good
17/03/2026 11:46;14.0;0;0;11;46;1;0;1;286;10.666.666.666.666.600;833.0;1.493.865.232.654.310;27.0;210.0;0;-0.6584467696083494;0;0;0;Good
17/03/2026 11:47;16.0;0;0;11;47;1;0;1;287;84.0;279.0;1.301.255.803.701.430;14.0;;0;-0.6304190343224618;0;0;0;Good
